movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
Two Weeks Notice,Marc Lawrence,93307796,60000000,USA,2002,6.1,English,101,Comedy|Romance,PG-13,1.85,Color,developer|divorce|lawyer|love|new york city,0,30,2636,2,1000,Dorian Missick,976,Alicia Witt,268,Dana Ivey,269,118,85673,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1
Antz,Eric Darnell,90646554,105000000,USA,1998,6.6,English,83,Adventure|Animation|Comedy|Family,PG,1.85,Color,ant|friend|princess|soldier|worker,0,35,25788,0,13000,Sylvester Stallone,11000,Woody Allen,754,Anne Bancroft,289,131,124641,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1
Couples Retreat,Peter Billingsley,109176215,60000000,USA,2009,5.5,English,113,Comedy,PG-13,1.85,Color,couple|island|marriage|tropical|voyeurism,0,0,8172,6,4000,Jon Favreau,722,Kristin Davis,721,Tasha Smith,144,166,83506,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1
Days of Thunder,Tony Scott,82670733,60000000,USA,1990,5.9,English,107,Action|Drama|Sport,PG-13,2.35,Color,driver|hot shot|racing|stock car driver|team,0,12000,14006,0,10000,Tom Cruise,3000,Robert Duvall,695,Randy Quaid,97,60,60476,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1
Cheaper by the Dozen 2,Adam Shankman,82569532,60000000,USA,2005,5.4,English,94,Adventure|Comedy|Family,PG,2.35,Color,children|competition|rival|second part|vacation,781,163,20348,6,12000,Taylor Lautner,3000,Tom Welling,2000,Alyson Stoner,128,77,42737,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1
The Scorch Trials,Wes Ball,81687587,61000000,USA,2015,6.4,English,132,Action|Sci-Fi|Thriller,PG-13,2.35,Color,desert|disease|escape|resistance|virus,24000,47,2517,0,988,Ki Hong Lee,960,Lili Taylor,240,Rosa Salazar,360,249,138246,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1
Eat Pray Love,Ryan Murphy,80574010,60000000,USA,2010,5.7,English,140,Drama|Romance,PG-13,1.85,Color,divorce|emotional balance|female protagonist|indonesia|inner peace,26000,708,20440,1,11000,James Franco,8000,Julia Roberts,745,Billy Crudup,302,213,63493,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1
The Family Man,Brett Ratner,75764085,60000000,USA,2000,6.7,English,125,Comedy|Drama|Fantasy|Romance,PG-13,2.35,Color,bowling|christmas|parallel universe|salesman|unfaithfulness,0,420,16646,1,12000,Nicolas Cage,3000,Don Cheadle,627,Amber Valletta,322,121,85844,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1
RED,Robert Schwentke,90356857,58000000,USA,2010,7.1,English,111,Action|Comedy|Crime|Thriller,PG-13,2.35,Color,cia|female assassin|interrogation|office cubicle|spy,32000,124,24928,4,13000,Bruce Willis,11000,Morgan Freeman,357,Jaqueline Fleming,328,315,238916,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1
Any Given Sunday,Oliver Stone,75530832,55000000,USA,1999,6.8,English,156,Drama|Sport,R,2.35,Color,breasts|coach|football|in medias res|vomiting,0,0,20761,5,14000,Al Pacino,2000,Dennis Quaid,1000,LL Cool J,452,171,97047,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1
The Horse Whisperer,Robert Redford,75370763,60000000,USA,1998,6.5,English,170,Drama|Romance|Western,PG-13,1.85,Color,grace|groom|horse|montana|western u.s.,0,0,20683,0,19000,Scarlett Johansson,1000,Kristin Scott Thomas,380,Jessalyn Gilsig,263,96,32353,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1
Collateral,Michael Mann,100003492,65000000,USA,2004,7.6,English,120,Crime|Drama|Thriller,R,2.35,Color,city by night|contract killer|driving at night|los angeles california|taxi,0,0,13581,0,10000,Tom Cruise,851,Jada Pinkett Smith,680,Debi Mazar,836,299,293662,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1
The Scorpion King,Chuck Russell,90341670,60000000,USA,2002,5.5,English,100,Action|Adventure|Fantasy|Thriller,PG-13,2.35,Color,desert|king|showdown|sorceress|warrior,0,55,14611,4,12000,Dwayne Johnson,1000,Roger Rees,416,Bernard Hill,432,167,102129,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1
Ladder 49,Jay Russell,74540762,55000000,USA,2004,6.5,English,115,Action|Drama|Thriller,PG-13,1.85,Color,death of husband|fire|firefighter|funeral|main character dies,0,13,4496,2,2000,Billy Burke,1000,Jay Hernandez,579,Jacinda Barrett,323,125,48753,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1
Jack Reacher,Christopher McQuarrie,80033643,60000000,USA,2012,7,English,130,Action|Crime|Mystery|Thriller,PG-13,2.35,Color,coma|mysterious villain|police chase|shooting range|sniper,38000,188,16385,2,10000,Tom Cruise,3000,Robert Duvall,1000,David Oyelowo,448,387,226570,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1
Deep Blue Sea,Renny Harlin,73648142,60000000,USA,1999,5.8,English,105,Action|Sci-Fi|Thriller,R,2.35,Color,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,0,212,3697,1,1000,LL Cool J,975,Michael Rapaport,811,Saffron Burrows,643,199,99043,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1
This Is It,Kenny Ortega,71844424,60000000,USA,2009,7.3,English,111,Documentary|Music,PG,1.78,Color,2000s|box office hit|comeback|rehearsal|year 2009,0,197,679,0,433,Misha Gabriel Hamilton,208,Mekia Cox,6,Judith Hill,223,136,33158,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1
Contagion,Steven Soderbergh,75638743,60000000,USA,2011,6.6,English,106,Drama|Thriller,PG-13,1.85,Color,contagion|cure|infection|panic|virus,42000,0,13634,4,13000,Matt Damon,240,Monique Gabriela Curnen,175,Griffin Kane,411,436,180479,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1
Kangaroo Jack,David McNally,66734992,60000000,USA,2003,4.4,English,89,Action|Adventure|Comedy|Crime,PG,2.35,Color,australia|body paint|kangaroo|mob|money,858,18,1233,0,658,Estella Warren,257,Dyan Cannon,226,Bill Hunter,181,73,23476,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1
Coraline,Henry Selick,75280058,60000000,USA,2009,7.7,English,100,Animation|Family|Fantasy,PG,1.85,Black and White,dream|new home|parallel worlds|scissors|secret door,10000,253,647,1,309,Jennifer Saunders,229,Dawn French,57,John Hodgman,279,310,143121,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1
The Happening,M. Night Shyamalan,64505912,48000000,USA,2008,5,English,91,Sci-Fi|Thriller,R,1.85,Color,bee|nature|park|school|teacher,6000,0,13654,0,11000,Zooey Deschanel,946,Alan Ruck,751,Kristen Connolly,1264,323,163130,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1
Man on Fire,Tony Scott,77862546,70000000,USA,2004,7.7,English,146,Action|Crime|Drama|Thriller,R,2.35,Color,bodyguard|journalist|kidnapping|mexico|police corruption,14000,12000,20454,2,18000,Denzel Washington,992,Radha Mitchell,451,Giancarlo Giannini,690,171,266310,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1
The Shaggy Dog,Brian Robbins,61112916,50000000,USA,2006,4.4,English,98,Comedy|Family|Fantasy,PG,2.35,Color,animal as human|dog movie|elevator|human becoming an animal|sheepdog,747,48,24664,0,21000,Robert Downey Jr.,936,Joel David Moore,722,Kristin Davis,83,76,14888,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1
Starsky & Hutch,Todd Phillips,88200225,60000000,USA,2004,6.1,English,101,Comedy|Crime,PG-13,2.35,Color,cocaine|cop|criminal|partner|police,0,480,3943,5,881,Snoop Dogg,869,Carmen Electra,767,Fred Williamson,308,173,120795,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1
Jingle All the Way,Brian Levant,60573641,60000000,USA,1996,5.4,English,94,Comedy|Family,PG,1.85,Color,action figure|christmas|hero|karate|toy,0,32,4530,1,854,Jim Belushi,628,Harvey Korman,626,Jake Lloyd,162,81,68406,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1
Hellboy,Guillermo del Toro,59035104,66000000,USA,2004,6.8,English,132,Action|Fantasy|Horror|Sci-Fi,PG-13,1.85,Color,assassin|demon|hero|nazi|superhero,0,0,1112,1,366,James Babson,334,Rupert Evans,160,Brian Steele,597,242,244566,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1
A Civil Action,Steven Zaillian,56702901,60000000,USA,1998,6.5,English,115,Drama,PG-13,2.35,Color,1980s|law firm|lawsuit|lawyer|toxic waste,1000,234,4713,1,3000,Robert Duvall,552,Kathleen Quinlan,521,Sydney Pollack,181,110,23302,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1
ParaNorman,Chris Butler,55994557,60000000,USA,2012,7,English,92,Adventure|Animation|Comedy|Family|Fantasy,PG,2.35,Color,curse|ghost|outcast|witch|zombie,12000,28,13597,0,10000,Anna Kendrick,884,Kodi Smit-McPhee,586,Elaine Stritch,176,328,72287,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1
The Jackal,Michael Caton-Jones,54910560,60000000,USA,1997,6.3,English,124,Action|Adventure|Crime|Thriller,R,2.35,Color,assassin|fbi|ira|jackal|russian,0,105,38227,0,24000,J.K. Simmons,13000,Bruce Willis,460,Sophie Okonedo,227,83,88225,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1
Paycheck,John Woo,53789313,60000000,USA,2003,6.3,English,119,Action|Mystery|Sci-Fi|Thriller,PG-13,2.35,Color,anti hero|babe scientist|engineer|memory|money,0,610,3637,0,834,Ivana Milicevic,780,Joe Morton,716,Callum Rennie,347,196,89816,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1
Up Close & Personal,Jon Avnet,51045801,60000000,USA,1996,6.1,English,124,Drama|Romance,PG-13,1.85,Color,journalism|news anchor|newscast|newscaster|tv journalism,829,50,3653,2,1000,Joe Mantegna,944,Stockard Channing,672,Raymond Cruz,54,34,11370,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1
The Tale of Despereaux,Sam Fell,50818750,60000000,UK,2008,6.1,English,93,Adventure|Animation|Comedy|Family|Fantasy,G,2.35,Color,book|darkness|dungeon|princess|rat,0,18,13403,0,9000,Emma Watson,2000,Matthew Broderick,903,Frank Langella,106,118,31209,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1
The Tuxedo,Kevin Donovan,50189179,60000000,USA,2002,5.3,English,98,Action|Comedy|Sci-Fi,PG-13,1.85,Color,chauffeur|hospital|secret agent|spying|tuxedo,797,11,2018,2,966,Romany Malco,680,Debi Mazar,107,Ritchie Coster,207,81,61966,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1
Under Siege 2: Dark Territory,Geoff Murphy,50024083,60000000,USA,1995,5.4,English,92,Action|Thriller,R,1.85,Color,colorado|niece|satellite|terrorist|train,1000,14,2318,1,789,Peter Greene,520,Brenda Bakke,488,Patrick Kilpatrick,126,47,35918,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1
Jack Ryan: Shadow Recruit,Kenneth Branagh,50549107,60000000,USA,2014,6.2,English,105,Action|Drama|Thriller,PG-13,2.35,Color,covert analyst|marine|russian|spy|stock market,17000,0,1411,3,539,Colm Feore,394,Nonso Anozie,288,Gemma Chan,289,313,99035,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1
Joy,David O. Russell,56443482,60000000,USA,2015,6.6,English,124,Biography|Comedy|Drama,PG-13,1.85,Color,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,24000,737,75793,3,34000,Jennifer Lawrence,22000,Robert De Niro,14000,Bradley Cooper,256,315,75329,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1
London Has Fallen,Babak Najafi,62401264,60000000,UK,2016,5.9,English,99,Action|Crime|Drama|Thriller,R,2.35,Color,british|funeral|good versus evil|mole|sequel,28000,24,20276,3,18000,Gerard Butler,992,Radha Mitchell,864,Julian Kostov,323,225,69484,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1
Alien: Resurrection,Jean-Pierre Jeunet,47748610,75000000,USA,1997,6.3,English,116,Action|Horror|Sci-Fi,R,2.35,Color,alien|blood|breeding|clone|scientist,0,0,3090,0,1000,Gary Dourdan,720,Michael Wincott,672,Raymond Cruz,656,223,170179,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1
Shooter,Antoine Fuqua,46975183,61000000,USA,2007,7.2,English,124,Action|Crime|Drama|Mystery|Thriller,R,2.35,Color,colonel|ethiopia|marksman|on the run|rangefinder,0,845,1640,0,650,Tate Donovan,467,Ned Beatty,295,Louis Ferreira,338,198,256213,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1
The Boxtrolls,Graham Annable,50807639,60000000,USA,2014,6.8,English,96,Adventure|Animation|Comedy|Family|Fantasy,PG,1.85,Color,chase|puppet animation|red hat|stop motion animation|troll,11000,7,3151,3,874,Isaac Hempstead Wright,668,Dee Bradley Baker,642,Tracy Morgan,122,219,40883,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1
Practical Magic,Griffin Dunne,46611204,48000000,USA,1998,6.1,English,104,Comedy|Drama|Fantasy|Romance,PG-13,2.35,Color,curse|death|island|love|magic,0,165,4294,1,1000,Goran Visnjic,967,Dianne Wiest,944,Stockard Channing,257,92,55749,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1
The Lego Movie,Phil Lord,257756197,60000000,Australia,2014,7.8,English,100,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,2.35,Color,based on toy|dual personality|evil businessman|good cop bad cop|lego,64000,97,22128,0,11000,Morgan Freeman,8000,Will Ferrell,2000,Alison Brie,471,435,246698,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1
Miss Congeniality 2: Armed and Fabulous,John Pasquin,48472213,45000000,USA,2005,5,English,115,Action|Comedy|Crime,PG-13,2.35,Color,bodyguard|fbi|fbi agent|female protagonist|undercover,621,11,4305,2,1000,Eileen Brennan,759,Diedrich Bader,642,Treat Williams,156,111,51252,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1
Reign of Fire,Rob Bowman,43060566,60000000,USA,2002,6.2,English,101,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2.35,Color,castle|dragon|fire breathing dragon|militia|survival,0,38,53024,0,23000,Christian Bale,18000,Gerard Butler,11000,Matthew McConaughey,569,138,107859,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1
Gangster Squad,Ruben Fleischer,45996718,60000000,USA,2013,6.7,English,113,Action|Crime|Drama|Thriller,R,2.35,Color,good versus evil|machine gun|mobster|police vigilantism|year 1949,40000,181,34738,3,33000,Ryan Gosling,301,Brandon Molale,300,Wade Williams,264,415,173530,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1
Year One,Harold Ramis,43337279,60000000,USA,2009,4.9,English,100,Adventure|Comedy,PG-13,1.85,Color,abraham|hunter|princess|sodom|tribe,0,11000,12258,2,10000,Olivia Wilde,1000,Oliver Platt,485,Xander Berkeley,203,170,76770,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1
Invictus,Clint Eastwood,37479778,60000000,USA,2009,7.4,English,134,Biography|Drama|History|Sport,PG-13,2.35,Color,apartheid|nation|nelson mandela|president|rugby,23000,16000,24458,1,13000,Matt Damon,11000,Morgan Freeman,204,Leleti Khumalo,259,306,124222,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1
Duplicity,Tony Gilroy,40559930,60000000,USA,2009,6.2,English,125,Comedy|Crime|Romance|Thriller,PG-13,2.35,Color,ceo|dubai|product|rivalry|spy,0,209,10623,0,8000,Julia Roberts,1000,Tom Wilkinson,896,Denis O'Hare,184,211,41727,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1
My Favorite Martian,Donald Petrie,36830057,65000000,USA,1999,4.9,English,94,Comedy|Family|Sci-Fi,PG,1.85,Color,alien|hidden camera|martian|reporter|spaceship,448,80,2151,2,1000,Steven Anthony Lawrence,417,Ray Walston,230,Michael Lerner,73,49,10883,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1
The Sentinel,Clark Johnson,36279230,60000000,USA,2006,6.1,English,107,Action|Crime|Thriller,PG-13,2.35,Color,first lady|framed|investigation|president|secret service,690,69,1352,0,310,Blair Brown,219,David Rasche,206,Martin Donovan,213,161,42144,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1
Planet 51,Jorge Blanco,42194060,70000000,Spain,2009,6.1,English,91,Adventure|Animation|Comedy|Family|Sci-Fi,PG,2.35,Color,alien|alien planet|astronaut|planet|teenager,0,2,22668,1,12000,Dwayne Johnson,10000,Gary Oldman,480,James Corden,72,156,41259,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1
Star Trek: Nemesis,Stuart Baird,43119879,60000000,USA,2002,6.4,English,116,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,earth|federation|romulan|slave|space,0,53,31224,0,27000,Tom Hardy,1000,LeVar Burton,906,Jonathan Frakes,842,172,58450,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1
Intolerable Cruelty,Joel Coen,35096190,60000000,USA,2003,6.3,English,100,Comedy|Crime|Romance,PG-13,1.85,Color,attorney|divorce|marriage|real estate|screwball comedy,0,0,1395,1,436,Cedric the Entertainer,399,Paul Adelstein,210,Julia Duffy,322,161,76560,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1
Edge of Darkness,Martin Campbell,43290977,80000000,UK,2010,6.6,English,117,Crime|Drama|Mystery|Thriller,R,2.35,Color,activist|detective|father daughter relationship|investigation|vigilantism,0,258,7053,1,2000,Bojana Novakovic,1000,Ray Winstone,896,Denis O'Hare,256,258,75201,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1
The Relic,Peter Hyams,33927476,40000000,UK,1997,5.7,English,110,Horror|Mystery|Sci-Fi|Thriller,R,2.35,Color,fire|helicopter|museum|police sergeant|relic,956,0,1976,0,510,John Kapelos,344,Penelope Ann Miller,308,Chi Muoi Lo,165,95,19176,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1
Analyze That,Harold Ramis,32122249,60000000,USA,2002,5.9,English,96,Comedy|Crime,R,1.85,Color,blonde|mafia|mental illness|prison|second part,846,11000,22889,1,22000,Robert De Niro,394,Cathy Moriarty,236,Joe Viterelli,138,105,69319,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1
Righteous Kill,Jon Avnet,40076438,60000000,USA,2008,6,English,101,Action|Crime|Drama|Mystery|Thriller,R,2.35,Color,blood splatter|execution|new york city|nypd|serial killer,0,50,38809,2,22000,Robert De Niro,14000,Al Pacino,1000,50 Cent,248,198,73368,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1
Mercury Rising,Harold Becker,32940507,60000000,USA,1998,6.1,English,111,Action|Crime|Drama|Thriller,R,2.35,Color,autistic child|boy|child in danger|fbi|nsa,0,17,16536,1,13000,Bruce Willis,968,Miko Hughes,652,Carrie Preston,127,79,54314,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1
The Soloist,Joe Wright,31670931,60000000,UK,2009,6.7,English,117,Biography|Drama|Music,PG-13,2.35,Color,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,0,456,23745,0,21000,Robert Downey Jr.,939,Stephen Root,569,Rachael Harris,143,210,44099,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1
The Legend of Bagger Vance,Robert Redford,30695227,60000000,USA,2000,6.7,English,126,Drama|Fantasy|Sport,PG-13,1.85,Color,caddy|game|golf|golf course|golfer,0,0,34774,3,13000,Matt Damon,10000,Will Smith,9000,Charlize Theron,267,125,45296,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1
Almost Famous,Cameron Crowe,32522352,60000000,USA,2000,7.9,English,152,Adventure|Comedy|Drama|Music,R,1.85,Color,band|magazine|rolling stone magazine|smoking marijuana|tour,15000,488,36897,1,22000,Philip Seymour Hoffman,11000,Zooey Deschanel,947,Michael Angarano,822,149,207287,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1
xXx: State of the Union,Lee Tamahori,26082914,87000000,USA,2005,4.3,English,101,Action|Adventure|Crime|Thriller,PG-13,2.35,Color,coup d'etat|mutiny|president|u.s. navy|washington d.c.,0,93,993,2,287,Sunny Mabrey,233,Nona Gaye,218,Xzibit,213,77,51349,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1
Priest,Scott Stewart,29136626,60000000,USA,2011,5.7,English,87,Action|Fantasy|Horror|Sci-Fi|Thriller,PG-13,2.35,Color,church|priest|sheriff|vampire|warrior,20000,124,1417,0,865,Josh Wingate,441,Alan Dale,77,Jacob Hopkins,233,225,97089,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1
Sinbad: Legend of the Seven Seas,Patrick Gilmore,26288320,60000000,USA,2003,6.7,English,85,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,PG,1.66,Color,book|framed|goddess|prince|sinbad,880,0,11301,0,11000,Brad Pitt,102,Adriano Giannini,82,Timothy West,91,98,36144,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1
Event Horizon,Paul W.S. Anderson,26616590,60000000,UK,1997,6.7,English,130,Horror|Sci-Fi|Thriller,R,2.35,Color,solar system|space|spaceship|starship|year 2047,10000,545,2525,0,722,Sean Pertwee,585,Joely Richardson,552,Kathleen Quinlan,857,172,120416,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1
The Avengers,Joss Whedon,623279547,220000000,USA,2012,8.1,English,173,Action|Adventure|Sci-Fi,PG-13,1.85,Color,alien invasion|assassin|battle|iron man|soldier,123000,0,87697,3,26000,Chris Hemsworth,21000,Robert Downey Jr.,19000,Scarlett Johansson,1722,703,995415,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Dragonfly,Tom Shadyac,30063805,60000000,USA,2002,6.1,English,104,Drama|Fantasy|Mystery|Romance|Thriller,PG-13,2.35,Color,death|doctor|grave|patient|venezuela,0,293,2109,0,780,Joe Morton,265,Susanna Thompson,256,Matt Craven,243,117,31788,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1
The Black Dahlia,Brian De Palma,22518325,50000000,Germany,2006,5.6,English,121,Crime|Drama|Mystery|Thriller,R,2.35,Color,black dahlia|boxer|corpse|death|partner,0,0,22833,0,19000,Scarlett Johansson,972,Mia Kirshner,854,Mike Starr,644,240,63363,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1
Flyboys,Tony Bill,13082288,60000000,UK,2006,6.6,English,140,Action|Adventure|Drama|History|Romance|War,PG-13,2.35,Black and White,american|france|military|pilot|training,2000,23,12634,1,11000,James Franco,779,Tyler Labine,579,Philip Winchester,247,123,35565,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1
The Last Castle,Rod Lurie,18208078,60000000,USA,2001,6.9,English,131,Action|Drama|Thriller,R,2.35,Color,colonel|general|military|prison|three star general,0,37,3012,3,968,Clifton Collins Jr.,848,Delroy Lindo,507,Michael Irby,281,110,57100,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1
Supernova,Walter Hill,14218868,65000000,USA,2000,4.8,English,91,Horror|Sci-Fi|Thriller,PG-13,2.35,Color,deep space|distress signal|explosion|mining|rescue,589,394,1262,0,889,Robert Forster,290,Wilson Cruz,68,Vanessa Marshall,282,100,14596,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1
Winter's Tale,Akiva Goldsman,22451,60000000,USA,2014,6.2,English,118,Drama|Fantasy|Mystery|Romance,PG-13,2.35,Color,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,17000,167,22447,0,20000,Matt Bomer,882,William Hurt,778,Kevin Corrigan,126,189,41288,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1
The Mortal Instruments: City of Bones,Harald Zwart,31165421,60000000,USA,2013,6,English,130,Fantasy|Horror|Mystery|Romance,PG-13,2.35,Color,battle|demon|magic|secret|warrior,44000,91,10247,3,5000,Aidan Turner,2000,Kevin Zegers,1000,CCH Pounder,457,212,107028,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1
Meet Dave,Brian Robbins,11802056,60000000,USA,2008,4.9,English,90,Adventure|Comedy|Family|Romance|Sci-Fi,PG,1.85,Color,alien|mutiny|orb|planet|spaceship,791,48,1865,1,973,Marc Blucas,400,Mike O'Malley,196,Shawn Christian,109,127,31640,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1
Dark Water,Walter Salles,25472967,30000000,USA,2005,5.6,English,103,Drama|Horror|Thriller,PG-13,2.35,Color,apartment|hello kitty|school|teacher|water,0,179,1467,2,794,Dougray Scott,329,Camryn Manheim,87,Ariel Gade,411,196,44966,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1
Edtv,Ron Howard,22362500,55000000,USA,1999,6.1,English,122,Comedy|Drama,PG-13,1.85,Color,female removes her clothes|one word title|producer|television|video store,641,2000,15275,0,11000,Matthew McConaughey,1000,Adam Goldberg,1000,Clint Howard,195,115,35599,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1
Inkheart,Iain Softley,17281832,60000000,Germany,2008,6.1,English,106,Adventure|Family|Fantasy,PG,2.35,Color,book|escape|girl|overalls|villain,0,34,5329,3,3000,Brendan Fraser,1000,Stephen Graham,466,Jamie Foreman,110,161,60232,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1
The Spirit,Frank Miller,19781879,60000000,USA,2008,4.8,English,103,Action|Crime|Fantasy|Thriller,PG-13,2.35,Color,female star appears nude|pants falling down|samurai|white rat|woman in a towel,2000,436,20881,1,19000,Scarlett Johansson,961,Jaime King,437,Louis Lombardi,290,223,53864,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1
Mortdecai,David Koepp,7605668,60000000,UK,2015,5.5,English,107,Action|Comedy|Mystery|Romance,R,2.35,Color,art dealer|fake painting|macguffin|moustache|stolen painting,12000,192,42683,2,40000,Johnny Depp,2000,Olivia Munn,280,Ulrich Thomsen,188,181,47320,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1
In the Name of the King: A Dungeon Siege Tale,Uwe Boll,4535117,60000000,Germany,2007,3.8,English,156,Action|Adventure|Fantasy|Thriller,PG-13,2.35,Color,farmer|king|krug|rescue|wizard,0,892,26564,3,26000,Jason Statham,368,Mike Dopud,102,Tania Saulnier,368,140,38398,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1
Beyond Borders,Martin Campbell,4426297,35000000,USA,2003,6.5,English,127,Adventure|Drama|Romance|War,R,2.35,Color,africa|american|border|doctor|well,0,258,12947,2,11000,Angelina Jolie Pitt,708,Teri Polo,617,Noah Emmerich,156,54,22570,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1
